DATETIME;MONTH;WEEKDAY;HOUR;TEMPERATURE
19/10/2022 23:00;10;3;24;14.51
20/10/2022 0:00;10;4;1;14.4
20/10/2022 1:00;10;4;2;13.81
20/10/2022 2:00;10;4;3;13.77
20/10/2022 3:00;10;4;4;13.4
20/10/2022 4:00;10;4;5;13.45
20/10/2022 5:00;10;4;6;13.72
20/10/2022 6:00;10;4;7;15.11
20/10/2022 7:00;10;4;8;16.66
20/10/2022 8:00;10;4;9;17.85
20/10/2022 9:00;10;4;10;18.57
20/10/2022 10:00;10;4;11;19.44
20/10/2022 11:00;10;4;12;19.89
20/10/2022 12:00;10;4;13;20.04
20/10/2022 13:00;10;4;14;20.1
20/10/2022 14:00;10;4;15;19.64
20/10/2022 15:00;10;4;16;18.88
20/10/2022 16:00;10;4;17;17.55
20/10/2022 17:00;10;4;18;16.58
20/10/2022 18:00;10;4;19;16.1
20/10/2022 19:00;10;4;20;15.59
20/10/2022 20:00;10;4;21;15.28
20/10/2022 21:00;10;4;22;14.76
20/10/2022 22:00;10;4;23;14.23
20/10/2022 23:00;10;4;24;14.25
21/10/2022 0:00;10;5;1;13.92
21/10/2022 1:00;10;5;2;14.23
21/10/2022 2:00;10;5;3;14.13
21/10/2022 3:00;10;5;4;13.68
21/10/2022 4:00;10;5;5;13.59
21/10/2022 5:00;10;5;6;13.08
21/10/2022 6:00;10;5;7;15.52
21/10/2022 7:00;10;5;8;17.48
21/10/2022 8:00;10;5;9;18.48
21/10/2022 9:00;10;5;10;19.43
21/10/2022 10:00;10;5;11;20.09
21/10/2022 11:00;10;5;12;20.67
21/10/2022 12:00;10;5;13;20.96
21/10/2022 13:00;10;5;14;21.17
21/10/2022 14:00;10;5;15;20.92
21/10/2022 15:00;10;5;16;20
21/10/2022 16:00;10;5;17;18.87
21/10/2022 17:00;10;5;18;18.36
21/10/2022 18:00;10;5;19;17.92
21/10/2022 19:00;10;5;20;17.81
21/10/2022 20:00;10;5;21;17.49
21/10/2022 21:00;10;5;22;17.14
21/10/2022 22:00;10;5;23;16.72
21/10/2022 23:00;10;5;24;16.47
22/10/2022 0:00;10;6;1;16.31
22/10/2022 1:00;10;6;2;16.05
22/10/2022 2:00;10;6;3;15.95
22/10/2022 3:00;10;6;4;15.87
22/10/2022 4:00;10;6;5;15.82
22/10/2022 5:00;10;6;6;15.99
22/10/2022 6:00;10;6;7;17.6
22/10/2022 7:00;10;6;8;19.32
22/10/2022 8:00;10;6;9;20.68
22/10/2022 9:00;10;6;10;21.75
22/10/2022 10:00;10;6;11;22.43
22/10/2022 11:00;10;6;12;22.54
22/10/2022 12:00;10;6;13;23.18
22/10/2022 13:00;10;6;14;23.01
22/10/2022 14:00;10;6;15;22.83
22/10/2022 15:00;10;6;16;22.06
22/10/2022 16:00;10;6;17;20.93
22/10/2022 17:00;10;6;18;20.12
22/10/2022 18:00;10;6;19;19.45
22/10/2022 19:00;10;6;20;19.29
22/10/2022 20:00;10;6;21;19.01
22/10/2022 21:00;10;6;22;18.63
22/10/2022 22:00;10;6;23;18.18
22/10/2022 23:00;10;6;24;17.64
23/10/2022 0:00;10;7;1;17.4
23/10/2022 1:00;10;7;2;17.22
23/10/2022 2:00;10;7;3;16.74
23/10/2022 3:00;10;7;4;16.53
23/10/2022 4:00;10;7;5;16.16
23/10/2022 5:00;10;7;6;15.86
23/10/2022 6:00;10;7;7;17.69
23/10/2022 7:00;10;7;8;19.74
23/10/2022 8:00;10;7;9;21.47
23/10/2022 9:00;10;7;10;22.78
23/10/2022 10:00;10;7;11;23.63
23/10/2022 11:00;10;7;12;24.3
23/10/2022 12:00;10;7;13;24.91
23/10/2022 13:00;10;7;14;24.82
23/10/2022 14:00;10;7;15;23.82
23/10/2022 15:00;10;7;16;23.35
23/10/2022 16:00;10;7;17;21.71
23/10/2022 17:00;10;7;18;20.83
23/10/2022 18:00;10;7;19;20.09
23/10/2022 19:00;10;7;20;19.43
23/10/2022 20:00;10;7;21;19.21
23/10/2022 21:00;10;7;22;18.94
23/10/2022 22:00;10;7;23;18.69
23/10/2022 23:00;10;7;24;18.45
24/10/2022 0:00;10;1;1;18.23
24/10/2022 1:00;10;1;2;17.98
24/10/2022 2:00;10;1;3;17.51
24/10/2022 3:00;10;1;4;17.28
24/10/2022 4:00;10;1;5;17.16
24/10/2022 5:00;10;1;6;17
24/10/2022 6:00;10;1;7;18.27
24/10/2022 7:00;10;1;8;20.15
24/10/2022 8:00;10;1;9;21.79
24/10/2022 9:00;10;1;10;21.92
24/10/2022 10:00;10;1;11;22.65
24/10/2022 11:00;10;1;12;21.88
24/10/2022 12:00;10;1;13;21.92
24/10/2022 13:00;10;1;14;20.91
24/10/2022 14:00;10;1;15;19.75
24/10/2022 15:00;10;1;16;18.77
24/10/2022 16:00;10;1;17;17.5
24/10/2022 17:00;10;1;18;17.17
24/10/2022 18:00;10;1;19;16.45
24/10/2022 19:00;10;1;20;16.01
24/10/2022 20:00;10;1;21;15.73
24/10/2022 21:00;10;1;22;15.49
24/10/2022 22:00;10;1;23;15.42
24/10/2022 23:00;10;1;24;15.36
25/10/2022 0:00;10;2;1;15.05
25/10/2022 1:00;10;2;2;14.74
25/10/2022 2:00;10;2;3;14.4
25/10/2022 3:00;10;2;4;14.31
25/10/2022 4:00;10;2;5;14.14
25/10/2022 5:00;10;2;6;14.1
25/10/2022 6:00;10;2;7;14.21
25/10/2022 7:00;10;2;8;14.33
25/10/2022 8:00;10;2;9;14.5
25/10/2022 9:00;10;2;10;14.87
25/10/2022 10:00;10;2;11;15.59
25/10/2022 11:00;10;2;12;16.4
25/10/2022 12:00;10;2;13;16.52
25/10/2022 13:00;10;2;14;16.18
25/10/2022 14:00;10;2;15;15.36
25/10/2022 15:00;10;2;16;14.67
25/10/2022 16:00;10;2;17;14.26
25/10/2022 17:00;10;2;18;14.34
25/10/2022 18:00;10;2;19;14.33
25/10/2022 19:00;10;2;20;14.23
25/10/2022 20:00;10;2;21;14.03
25/10/2022 21:00;10;2;22;13.89
25/10/2022 22:00;10;2;23;13.75
25/10/2022 23:00;10;2;24;13.43
26/10/2022 0:00;10;3;1;13.32
26/10/2022 1:00;10;3;2;13.12
26/10/2022 2:00;10;3;3;12.8
26/10/2022 3:00;10;3;4;12.6
26/10/2022 4:00;10;3;5;12.37
26/10/2022 5:00;10;3;6;12.37
26/10/2022 6:00;10;3;7;13.4
26/10/2022 7:00;10;3;8;14.72
26/10/2022 8:00;10;3;9;15.63
26/10/2022 9:00;10;3;10;16.7
26/10/2022 10:00;10;3;11;17.18
26/10/2022 11:00;10;3;12;17.79
26/10/2022 12:00;10;3;13;18.06
26/10/2022 13:00;10;3;14;17.67
26/10/2022 14:00;10;3;15;17.15
26/10/2022 15:00;10;3;16;16.04
26/10/2022 16:00;10;3;17;14.87
26/10/2022 17:00;10;3;18;14.39
26/10/2022 18:00;10;3;19;14.15
26/10/2022 19:00;10;3;20;13.65
26/10/2022 20:00;10;3;21;13.48
26/10/2022 21:00;10;3;22;13.24
26/10/2022 22:00;10;3;23;13.12
26/10/2022 23:00;10;3;24;12.99
27/10/2022 0:00;10;4;1;12.98
27/10/2022 1:00;10;4;2;12.93
27/10/2022 2:00;10;4;3;12.95
27/10/2022 3:00;10;4;4;12.99
27/10/2022 4:00;10;4;5;13.08
27/10/2022 5:00;10;4;6;13.34
27/10/2022 6:00;10;4;7;14.31
27/10/2022 7:00;10;4;8;15.57
27/10/2022 8:00;10;4;9;16.87
27/10/2022 9:00;10;4;10;17.54
27/10/2022 10:00;10;4;11;18.24
27/10/2022 11:00;10;4;12;18.68
27/10/2022 12:00;10;4;13;18.89
27/10/2022 13:00;10;4;14;18.74
27/10/2022 14:00;10;4;15;18.06
27/10/2022 15:00;10;4;16;16.69
27/10/2022 16:00;10;4;17;15.87
27/10/2022 17:00;10;4;18;15.34
27/10/2022 18:00;10;4;19;15.01
27/10/2022 19:00;10;4;20;14.76
27/10/2022 20:00;10;4;21;14.28
27/10/2022 21:00;10;4;22;14
27/10/2022 22:00;10;4;23;13.72
27/10/2022 23:00;10;4;24;13.6
28/10/2022 0:00;10;5;1;13.75
28/10/2022 1:00;10;5;2;13.84
28/10/2022 2:00;10;5;3;13.79
28/10/2022 3:00;10;5;4;13.88
28/10/2022 4:00;10;5;5;13.86
28/10/2022 5:00;10;5;6;13.94
28/10/2022 6:00;10;5;7;14.74
28/10/2022 7:00;10;5;8;15.64
28/10/2022 8:00;10;5;9;16.62
28/10/2022 9:00;10;5;10;17.37
28/10/2022 10:00;10;5;11;17.66
28/10/2022 11:00;10;5;12;18.05
28/10/2022 12:00;10;5;13;18.15
28/10/2022 13:00;10;5;14;18.21
28/10/2022 14:00;10;5;15;17.57
28/10/2022 15:00;10;5;16;16.5
28/10/2022 16:00;10;5;17;15.21
28/10/2022 17:00;10;5;18;14.86
28/10/2022 18:00;10;5;19;14.59
28/10/2022 19:00;10;5;20;14.42
28/10/2022 20:00;10;5;21;14.33
28/10/2022 21:00;10;5;22;14.32
28/10/2022 22:00;10;5;23;14.18
28/10/2022 23:00;10;5;24;13.98
29/10/2022 0:00;10;6;1;13.81
29/10/2022 1:00;10;6;2;13.57
29/10/2022 2:00;10;6;3;13.53
29/10/2022 3:00;10;6;4;13.43
29/10/2022 4:00;10;6;5;13.32
29/10/2022 5:00;10;6;6;13.29
29/10/2022 6:00;10;6;7;13.8
29/10/2022 7:00;10;6;8;15.22
29/10/2022 8:00;10;6;9;15.96
29/10/2022 9:00;10;6;10;16.57
29/10/2022 10:00;10;6;11;17.71
29/10/2022 11:00;10;6;12;18.03
29/10/2022 12:00;10;6;13;18.04
29/10/2022 13:00;10;6;14;17.51
29/10/2022 14:00;10;6;15;17.03
29/10/2022 15:00;10;6;16;16.06
29/10/2022 16:00;10;6;17;15.2
29/10/2022 17:00;10;6;18;14.86
29/10/2022 18:00;10;6;19;14.6
29/10/2022 19:00;10;6;20;14.32
29/10/2022 20:00;10;6;21;14.16
29/10/2022 21:00;10;6;22;14.07
29/10/2022 22:00;10;6;23;14.39
29/10/2022 23:00;10;6;24;14.16
30/10/2022 0:00;10;7;1;14.58
30/10/2022 1:00;10;7;2;14.46
30/10/2022 2:00;10;7;3;14.31
30/10/2022 3:00;10;7;4;14.26
30/10/2022 4:00;10;7;5;14.09
30/10/2022 5:00;10;7;6;14.16
30/10/2022 6:00;10;7;7;14.76
30/10/2022 7:00;10;7;8;15.93
30/10/2022 8:00;10;7;9;16.97
30/10/2022 9:00;10;7;10;17.91
30/10/2022 10:00;10;7;11;18.26
30/10/2022 11:00;10;7;12;18.55
30/10/2022 12:00;10;7;13;18.46
30/10/2022 13:00;10;7;14;18.17
30/10/2022 14:00;10;7;15;17.58
30/10/2022 15:00;10;7;16;16.88
30/10/2022 16:00;10;7;17;15.94
30/10/2022 17:00;10;7;18;15.54
30/10/2022 18:00;10;7;19;15.44
30/10/2022 19:00;10;7;20;15.09
30/10/2022 20:00;10;7;21;14.95
30/10/2022 21:00;10;7;22;15.07
30/10/2022 22:00;10;7;23;15.31
30/10/2022 23:00;10;7;24;15.39
31/10/2022 0:00;10;1;1;15.26
31/10/2022 1:00;10;1;2;15.17
31/10/2022 2:00;10;1;3;15.16
31/10/2022 3:00;10;1;4;15.04
31/10/2022 4:00;10;1;5;14.99
31/10/2022 5:00;10;1;6;14.98
31/10/2022 6:00;10;1;7;15.27
31/10/2022 7:00;10;1;8;15.76
31/10/2022 8:00;10;1;9;16.12
31/10/2022 9:00;10;1;10;16.61
31/10/2022 10:00;10;1;11;16.74
31/10/2022 11:00;10;1;12;17.26
31/10/2022 12:00;10;1;13;17.67
31/10/2022 13:00;10;1;14;17.6
31/10/2022 14:00;10;1;15;17.33
31/10/2022 15:00;10;1;16;16.51
31/10/2022 16:00;10;1;17;15.69
31/10/2022 17:00;10;1;18;15.61
31/10/2022 18:00;10;1;19;15.29
31/10/2022 19:00;10;1;20;14.86
31/10/2022 20:00;10;1;21;14.57
31/10/2022 21:00;10;1;22;14.04
31/10/2022 22:00;10;1;23;13.47
31/10/2022 23:00;10;1;24;13.22
1/11/2022 0:00;11;2;1;12.87
1/11/2022 1:00;11;2;2;12.72
1/11/2022 2:00;11;2;3;12.65
1/11/2022 3:00;11;2;4;12.51
1/11/2022 4:00;11;2;5;12.19
1/11/2022 5:00;11;2;6;11.86
1/11/2022 6:00;11;2;7;13.37
1/11/2022 7:00;11;2;8;15.19
1/11/2022 8:00;11;2;9;16.84
1/11/2022 9:00;11;2;10;18.05
1/11/2022 10:00;11;2;11;18.96
1/11/2022 11:00;11;2;12;19.16
1/11/2022 12:00;11;2;13;19.5
1/11/2022 13:00;11;2;14;19.4
1/11/2022 14:00;11;2;15;18.79
1/11/2022 15:00;11;2;16;17.94
1/11/2022 16:00;11;2;17;16.96
1/11/2022 17:00;11;2;18;16.61
1/11/2022 18:00;11;2;19;16.1
1/11/2022 19:00;11;2;20;15.36
1/11/2022 20:00;11;2;21;15.37
1/11/2022 21:00;11;2;22;15.09
1/11/2022 22:00;11;2;23;15.44
1/11/2022 23:00;11;2;24;15.49
2/11/2022 0:00;11;3;1;15.53
2/11/2022 1:00;11;3;2;15.52
2/11/2022 2:00;11;3;3;15.84
2/11/2022 3:00;11;3;4;16.43
2/11/2022 4:00;11;3;5;16.54
2/11/2022 5:00;11;3;6;17.27
2/11/2022 6:00;11;3;7;17.82
2/11/2022 7:00;11;3;8;18.53
2/11/2022 8:00;11;3;9;19.22
2/11/2022 9:00;11;3;10;19.62
2/11/2022 10:00;11;3;11;20.3
2/11/2022 11:00;11;3;12;20.34
2/11/2022 12:00;11;3;13;21.22
2/11/2022 13:00;11;3;14;21.04
2/11/2022 14:00;11;3;15;21.68
2/11/2022 15:00;11;3;16;21.58
2/11/2022 16:00;11;3;17;20.55
2/11/2022 17:00;11;3;18;19.8
2/11/2022 18:00;11;3;19;19.19
2/11/2022 19:00;11;3;20;18.82
2/11/2022 20:00;11;3;21;18.6
2/11/2022 21:00;11;3;22;18.07
2/11/2022 22:00;11;3;23;17.92
2/11/2022 23:00;11;3;24;17.65
3/11/2022 0:00;11;4;1;17.53
3/11/2022 1:00;11;4;2;17.04
3/11/2022 2:00;11;4;3;16.12
3/11/2022 3:00;11;4;4;15.73
3/11/2022 4:00;11;4;5;15.34
3/11/2022 5:00;11;4;6;15.15
3/11/2022 6:00;11;4;7;16.51
3/11/2022 7:00;11;4;8;18.99
3/11/2022 8:00;11;4;9;20.8
3/11/2022 9:00;11;4;10;21.92
3/11/2022 10:00;11;4;11;22.87
3/11/2022 11:00;11;4;12;23.31
3/11/2022 12:00;11;4;13;23.43
3/11/2022 13:00;11;4;14;23.24
3/11/2022 14:00;11;4;15;22.54
3/11/2022 15:00;11;4;16;21.58
3/11/2022 16:00;11;4;17;20.06
3/11/2022 17:00;11;4;18;18.89
3/11/2022 18:00;11;4;19;18.23
3/11/2022 19:00;11;4;20;17.37
3/11/2022 20:00;11;4;21;16.98
3/11/2022 21:00;11;4;22;16.71
3/11/2022 22:00;11;4;23;16.8
3/11/2022 23:00;11;4;24;16.53
4/11/2022 0:00;11;5;1;16.23
4/11/2022 1:00;11;5;2;15.74
4/11/2022 2:00;11;5;3;15.59
4/11/2022 3:00;11;5;4;15.65
4/11/2022 4:00;11;5;5;15.75
4/11/2022 5:00;11;5;6;15.75
4/11/2022 6:00;11;5;7;16.9
4/11/2022 7:00;11;5;8;19.36
4/11/2022 8:00;11;5;9;20.8
4/11/2022 9:00;11;5;10;21.8
4/11/2022 10:00;11;5;11;23
4/11/2022 11:00;11;5;12;23.5
4/11/2022 12:00;11;5;13;23.57
4/11/2022 13:00;11;5;14;23.17
4/11/2022 14:00;11;5;15;22.79
4/11/2022 15:00;11;5;16;21.61
4/11/2022 16:00;11;5;17;20.17
4/11/2022 17:00;11;5;18;19.33
4/11/2022 18:00;11;5;19;18.78
4/11/2022 19:00;11;5;20;18.59
4/11/2022 20:00;11;5;21;18.64
4/11/2022 21:00;11;5;22;18.66
4/11/2022 22:00;11;5;23;18.53
4/11/2022 23:00;11;5;24;18.38
5/11/2022 0:00;11;6;1;17.83
5/11/2022 1:00;11;6;2;17.94
5/11/2022 2:00;11;6;3;17.79
5/11/2022 3:00;11;6;4;17.12
5/11/2022 4:00;11;6;5;16.77
5/11/2022 5:00;11;6;6;16.56
5/11/2022 6:00;11;6;7;17.43
5/11/2022 7:00;11;6;8;19.74
5/11/2022 8:00;11;6;9;20.82
5/11/2022 9:00;11;6;10;22.39
5/11/2022 10:00;11;6;11;23.16
5/11/2022 11:00;11;6;12;24.3
5/11/2022 12:00;11;6;13;24.21
5/11/2022 13:00;11;6;14;24.4
5/11/2022 14:00;11;6;15;23.76
5/11/2022 15:00;11;6;16;21.87
5/11/2022 16:00;11;6;17;20.4
5/11/2022 17:00;11;6;18;19.3
5/11/2022 18:00;11;6;19;18.79
5/11/2022 19:00;11;6;20;18.4
5/11/2022 20:00;11;6;21;18.09
5/11/2022 21:00;11;6;22;17.8
5/11/2022 22:00;11;6;23;17.42
5/11/2022 23:00;11;6;24;17.23
6/11/2022 0:00;11;7;1;17.25
6/11/2022 1:00;11;7;2;17.01
6/11/2022 2:00;11;7;3;16.63
6/11/2022 3:00;11;7;4;16.58
6/11/2022 4:00;11;7;5;16.55
6/11/2022 5:00;11;7;6;16.51
6/11/2022 6:00;11;7;7;17.18
6/11/2022 7:00;11;7;8;18.61
6/11/2022 8:00;11;7;9;21.43
6/11/2022 9:00;11;7;10;22.29
6/11/2022 10:00;11;7;11;24.22
6/11/2022 11:00;11;7;12;25.26
6/11/2022 12:00;11;7;13;25.68
6/11/2022 13:00;11;7;14;25.25
6/11/2022 14:00;11;7;15;24.15
6/11/2022 15:00;11;7;16;22.13
6/11/2022 16:00;11;7;17;20.6
6/11/2022 17:00;11;7;18;19.66
6/11/2022 18:00;11;7;19;19.19
6/11/2022 19:00;11;7;20;18.75
6/11/2022 20:00;11;7;21;18.4
6/11/2022 21:00;11;7;22;18.43
6/11/2022 22:00;11;7;23;18.26
6/11/2022 23:00;11;7;24;18.14
7/11/2022 0:00;11;1;1;17.6
7/11/2022 1:00;11;1;2;17.96
7/11/2022 2:00;11;1;3;17.74
7/11/2022 3:00;11;1;4;17.54
7/11/2022 4:00;11;1;5;17.67
7/11/2022 5:00;11;1;6;17.88
7/11/2022 6:00;11;1;7;18.13
7/11/2022 7:00;11;1;8;19.79
7/11/2022 8:00;11;1;9;21.08
7/11/2022 9:00;11;1;10;22.08
7/11/2022 10:00;11;1;11;22.7
7/11/2022 11:00;11;1;12;23.01
7/11/2022 12:00;11;1;13;22.87
7/11/2022 13:00;11;1;14;22.59
7/11/2022 14:00;11;1;15;22.09
7/11/2022 15:00;11;1;16;20.62
7/11/2022 16:00;11;1;17;19.62
7/11/2022 17:00;11;1;18;18.82
7/11/2022 18:00;11;1;19;18.2
7/11/2022 19:00;11;1;20;17.68
7/11/2022 20:00;11;1;21;16.97
7/11/2022 21:00;11;1;22;16.55
7/11/2022 22:00;11;1;23;16.16
7/11/2022 23:00;11;1;24;15.74
8/11/2022 0:00;11;2;1;15.51
8/11/2022 1:00;11;2;2;15.42
8/11/2022 2:00;11;2;3;15.05
8/11/2022 3:00;11;2;4;15.14
8/11/2022 4:00;11;2;5;15.21
8/11/2022 5:00;11;2;6;15.19
8/11/2022 6:00;11;2;7;15.61
8/11/2022 7:00;11;2;8;16.5
8/11/2022 8:00;11;2;9;18.28
8/11/2022 9:00;11;2;10;19.13
8/11/2022 10:00;11;2;11;20
8/11/2022 11:00;11;2;12;21.05
8/11/2022 12:00;11;2;13;21.52
8/11/2022 13:00;11;2;14;20.55
8/11/2022 14:00;11;2;15;20.19
8/11/2022 15:00;11;2;16;19.38
8/11/2022 16:00;11;2;17;17.89
8/11/2022 17:00;11;2;18;17.31
8/11/2022 18:00;11;2;19;17.06
8/11/2022 19:00;11;2;20;17.08
8/11/2022 20:00;11;2;21;16.87
8/11/2022 21:00;11;2;22;17.03
8/11/2022 22:00;11;2;23;17.35
8/11/2022 23:00;11;2;24;17.44
9/11/2022 0:00;11;3;1;16.9
9/11/2022 1:00;11;3;2;16.44
9/11/2022 2:00;11;3;3;15.92
9/11/2022 3:00;11;3;4;15.9
9/11/2022 4:00;11;3;5;15.83
9/11/2022 5:00;11;3;6;16.28
9/11/2022 6:00;11;3;7;16.92
9/11/2022 7:00;11;3;8;17.79
9/11/2022 8:00;11;3;9;18.56
9/11/2022 9:00;11;3;10;19.26
9/11/2022 10:00;11;3;11;19.83
9/11/2022 11:00;11;3;12;20.1
9/11/2022 12:00;11;3;13;19.83
9/11/2022 13:00;11;3;14;19.67
9/11/2022 14:00;11;3;15;19.38
9/11/2022 15:00;11;3;16;18.78
9/11/2022 16:00;11;3;17;18.24
9/11/2022 17:00;11;3;18;17.75
9/11/2022 18:00;11;3;19;17.64
9/11/2022 19:00;11;3;20;17.53
9/11/2022 20:00;11;3;21;17.5
9/11/2022 21:00;11;3;22;17.43
9/11/2022 22:00;11;3;23;17.24
9/11/2022 23:00;11;3;24;17.38
10/11/2022 0:00;11;4;1;16.93
10/11/2022 1:00;11;4;2;16.21
10/11/2022 2:00;11;4;3;15.46
10/11/2022 3:00;11;4;4;14.78
10/11/2022 4:00;11;4;5;14.2
10/11/2022 5:00;11;4;6;13.96
10/11/2022 6:00;11;4;7;13.71
10/11/2022 7:00;11;4;8;13.83
10/11/2022 8:00;11;4;9;14.34
10/11/2022 9:00;11;4;10;14.52
10/11/2022 10:00;11;4;11;15.18
10/11/2022 11:00;11;4;12;15.34
10/11/2022 12:00;11;4;13;15.57
10/11/2022 13:00;11;4;14;15.35
10/11/2022 14:00;11;4;15;14.39
10/11/2022 15:00;11;4;16;13.66
10/11/2022 16:00;11;4;17;13.14
10/11/2022 17:00;11;4;18;12.74
10/11/2022 18:00;11;4;19;12.7
10/11/2022 19:00;11;4;20;12.61
10/11/2022 20:00;11;4;21;12.77
10/11/2022 21:00;11;4;22;12.54
10/11/2022 22:00;11;4;23;12.27
10/11/2022 23:00;11;4;24;11.99
11/11/2022 0:00;11;5;1;11.86
11/11/2022 1:00;11;5;2;11.65
11/11/2022 2:00;11;5;3;11.66
11/11/2022 3:00;11;5;4;11.53
11/11/2022 4:00;11;5;5;11.46
11/11/2022 5:00;11;5;6;11.48
11/11/2022 6:00;11;5;7;12.01
11/11/2022 7:00;11;5;8;13
11/11/2022 8:00;11;5;9;13.73
11/11/2022 9:00;11;5;10;14.95
11/11/2022 10:00;11;5;11;15.38
11/11/2022 11:00;11;5;12;15.67
11/11/2022 12:00;11;5;13;15.45
11/11/2022 13:00;11;5;14;14.97
11/11/2022 14:00;11;5;15;14.5
11/11/2022 15:00;11;5;16;13.53
11/11/2022 16:00;11;5;17;13.14
11/11/2022 17:00;11;5;18;12.9
11/11/2022 18:00;11;5;19;12.37
11/11/2022 19:00;11;5;20;12.06
11/11/2022 20:00;11;5;21;11.81
11/11/2022 21:00;11;5;22;11.66
11/11/2022 22:00;11;5;23;11.48
11/11/2022 23:00;11;5;24;11.5
12/11/2022 0:00;11;6;1;11.09
12/11/2022 1:00;11;6;2;10.97
12/11/2022 2:00;11;6;3;10.9
12/11/2022 3:00;11;6;4;10.78
12/11/2022 4:00;11;6;5;10.64
12/11/2022 5:00;11;6;6;10.26
12/11/2022 6:00;11;6;7;10.8
12/11/2022 7:00;11;6;8;12.85
12/11/2022 8:00;11;6;9;14.33
12/11/2022 9:00;11;6;10;15.25
12/11/2022 10:00;11;6;11;16.19
12/11/2022 11:00;11;6;12;17.07
12/11/2022 12:00;11;6;13;17.3
12/11/2022 13:00;11;6;14;17.67
12/11/2022 14:00;11;6;15;17.22
12/11/2022 15:00;11;6;16;16.35
12/11/2022 16:00;11;6;17;14.78
12/11/2022 17:00;11;6;18;13.77
12/11/2022 18:00;11;6;19;13.27
12/11/2022 19:00;11;6;20;12.59
12/11/2022 20:00;11;6;21;12.12
12/11/2022 21:00;11;6;22;11.52
12/11/2022 22:00;11;6;23;11.26
12/11/2022 23:00;11;6;24;10.96
13/11/2022 0:00;11;7;1;10.97
13/11/2022 1:00;11;7;2;10.57
13/11/2022 2:00;11;7;3;10.59
13/11/2022 3:00;11;7;4;10.15
13/11/2022 4:00;11;7;5;9.81
13/11/2022 5:00;11;7;6;9.94
13/11/2022 6:00;11;7;7;10.63
13/11/2022 7:00;11;7;8;12.96
13/11/2022 8:00;11;7;9;14.8
13/11/2022 9:00;11;7;10;16.11
13/11/2022 10:00;11;7;11;16.73
13/11/2022 11:00;11;7;12;17.2
13/11/2022 12:00;11;7;13;17.39
13/11/2022 13:00;11;7;14;17.39
13/11/2022 14:00;11;7;15;16.78
13/11/2022 15:00;11;7;16;16.05
13/11/2022 16:00;11;7;17;14.82
13/11/2022 17:00;11;7;18;14.13
13/11/2022 18:00;11;7;19;13.39
13/11/2022 19:00;11;7;20;12.85
13/11/2022 20:00;11;7;21;13.1
13/11/2022 21:00;11;7;22;13.54
13/11/2022 22:00;11;7;23;13.71
13/11/2022 23:00;11;7;24;13.66
14/11/2022 0:00;11;1;1;13.67
14/11/2022 1:00;11;1;2;13.83
14/11/2022 2:00;11;1;3;13.89
14/11/2022 3:00;11;1;4;13.89
14/11/2022 4:00;11;1;5;14.16
14/11/2022 5:00;11;1;6;14.29
14/11/2022 6:00;11;1;7;14.42
14/11/2022 7:00;11;1;8;14.97
14/11/2022 8:00;11;1;9;15.5
14/11/2022 9:00;11;1;10;15.77
14/11/2022 10:00;11;1;11;16.25
14/11/2022 11:00;11;1;12;16.85
14/11/2022 12:00;11;1;13;17.16
14/11/2022 13:00;11;1;14;17.59
14/11/2022 14:00;11;1;15;16.86
14/11/2022 15:00;11;1;16;16.32
14/11/2022 16:00;11;1;17;16.02
14/11/2022 17:00;11;1;18;15.76
14/11/2022 18:00;11;1;19;15.57
14/11/2022 19:00;11;1;20;15.36
14/11/2022 20:00;11;1;21;15.05
14/11/2022 21:00;11;1;22;14.91
14/11/2022 22:00;11;1;23;14.9
14/11/2022 23:00;11;1;24;14.62
15/11/2022 0:00;11;2;1;14.66
15/11/2022 1:00;11;2;2;14.61
15/11/2022 2:00;11;2;3;14.48
15/11/2022 3:00;11;2;4;14.4
15/11/2022 4:00;11;2;5;14.67
15/11/2022 5:00;11;2;6;14.55
15/11/2022 6:00;11;2;7;14.93
15/11/2022 7:00;11;2;8;15.61
15/11/2022 8:00;11;2;9;16.15
15/11/2022 9:00;11;2;10;16.83
15/11/2022 10:00;11;2;11;17.93
15/11/2022 11:00;11;2;12;17.43
15/11/2022 12:00;11;2;13;17.45
15/11/2022 13:00;11;2;14;17.23
15/11/2022 14:00;11;2;15;16.78
15/11/2022 15:00;11;2;16;15.92
15/11/2022 16:00;11;2;17;15.3
15/11/2022 17:00;11;2;18;15
15/11/2022 18:00;11;2;19;14.96
15/11/2022 19:00;11;2;20;14.9
15/11/2022 20:00;11;2;21;14.9
15/11/2022 21:00;11;2;22;14.92
15/11/2022 22:00;11;2;23;14.94
15/11/2022 23:00;11;2;24;14.87
16/11/2022 0:00;11;3;1;14.58
16/11/2022 1:00;11;3;2;14.5
16/11/2022 2:00;11;3;3;14.47
16/11/2022 3:00;11;3;4;14.27
16/11/2022 4:00;11;3;5;14.19
16/11/2022 5:00;11;3;6;14.14
16/11/2022 6:00;11;3;7;14.3
16/11/2022 7:00;11;3;8;14.74
16/11/2022 8:00;11;3;9;15.39
16/11/2022 9:00;11;3;10;15.97
16/11/2022 10:00;11;3;11;15.83
16/11/2022 11:00;11;3;12;16.01
16/11/2022 12:00;11;3;13;16.46
16/11/2022 13:00;11;3;14;15.88
16/11/2022 14:00;11;3;15;15.93
16/11/2022 15:00;11;3;16;15.43
